%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
25.0, 0.0, 0.0, 41907.70703125, 88748.0, -31972.91796875, -10783.419921875, 0.0, 0.0, -0.07600000500679016, 0.9920000433921814, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545897034E9, 2021-02-05 10:05:45.897
26.0, 0.0, 0.0, 41699.58984375, 88520.6640625, -31713.994140625, -10437.59375, 0.0, 0.0, -0.07600000500679016, 1.0, 0.09000000357627869, 192.0, 253.0, 160.0, 31.0, 64.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.612537545897035E9, 2021-02-05 10:05:45.897
27.0, 0.0, 0.0, 41465.234375, 88276.46875, -31732.814453125, -9555.728515625, 0.0, 0.0, -0.07600000500679016, 1.0, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545897037E9, 2021-02-05 10:05:45.897
28.0, 0.0, 0.0, 41648.96484375, 88473.65625, -32017.642578125, -9816.751953125, 0.0, 0.0, -0.07600000500679016, 1.0, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545897038E9, 2021-02-05 10:05:45.897
29.0, 0.0, 0.0, 41901.65234375, 88742.03125, -32022.3828125, -10721.103515625, 0.0, 0.0, -0.07600000500679016, 1.0, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545897039E9, 2021-02-05 10:05:45.897
30.0, 0.0, 0.0, 41750.33203125, 88579.1328125, -31759.34765625, -10577.962890625, 0.0, 0.0, -0.07600000500679016, 1.0, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545897041E9, 2021-02-05 10:05:45.897
31.0, 0.0, 0.0, 41452.11328125, 88264.421875, -31715.76171875, -9666.9501953125, 0.0, 0.0, -0.07600000500679016, 1.0, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545897042E9, 2021-02-05 10:05:45.897
32.0, 0.0, 0.0, 41584.30078125, 88410.84375, -31986.150390625, -9666.212890625, 0.0, 0.0, -0.07600000500679016, 1.0, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545897043E9, 2021-02-05 10:05:45.897
33.0, 0.0, 0.0, 41902.546875, 88746.3203125, -32051.9765625, -10620.587890625, 0.0, 0.0, -0.07600000500679016, 1.0, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545897045E9, 2021-02-05 10:05:45.897
34.0, 0.0, 0.0, 41805.00390625, 88642.1875, -31803.625, -10685.6982421875, 0.0, 0.0, -0.07600000500679016, 1.0, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545897046E9, 2021-02-05 10:05:45.897
35.0, 0.0, 0.0, 41490.89453125, 88312.5, -31695.107421875, -9808.0791015625, 0.0, 0.0, -0.07600000500679016, 1.0, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545897047E9, 2021-02-05 10:05:45.897
36.0, 0.0, 0.0, 41536.66796875, 88361.1171875, -31938.451171875, -9539.4111328125, 0.0, 0.0, -0.07600000500679016, 1.0, 0.09000000357627869, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545897049E9, 2021-02-05 10:05:45.897
37.0, 0.0, 0.0, 41871.140625, 88717.7578125, -32079.982421875, -10464.9521484375, 0.0, 0.0, -0.07600000500679016, 0.9920000433921814, 0.0860000029206276, 192.0, 253.0, 160.0, 31.0, 0.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.61253754589705E9, 2021-02-05 10:05:45.897
38.0, 0.0, 0.0, 41868.19140625, 88710.671875, -31849.87109375, -10755.14453125, 0.0, 0.0, -0.07600000500679016, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545897052E9, 2021-02-05 10:05:45.897
39.0, 0.0, 0.0, 41533.453125, 88351.3671875, -31686.14453125, -9951.041015625, 0.0, 0.0, -0.07600000500679016, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545957312E9, 2021-02-05 10:05:45.957
40.0, 0.0, 0.0, 41500.3046875, 88326.2890625, -31876.1796875, -9458.85546875, 0.0, 0.0, -0.07600000500679016, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545957315E9, 2021-02-05 10:05:45.957
41.0, 0.0, 0.0, 41825.56640625, 88672.25, -32072.337890625, -10293.3134765625, 0.0, 0.0, -0.07600000500679016, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545957317E9, 2021-02-05 10:05:45.957
42.0, 0.0, 0.0, 41894.96875, 88743.1953125, -31898.77734375, -10791.3544921875, 0.0, 0.0, -0.07600000500679016, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545957318E9, 2021-02-05 10:05:45.957
43.0, 0.0, 0.0, 41594.31640625, 88421.5078125, -31683.39453125, -10128.1787109375, 0.0, 0.0, -0.07600000500679016, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253754595732E9, 2021-02-05 10:05:45.957
44.0, 0.0, 0.0, 41446.34765625, 88265.1171875, -31831.69921875, -9434.849609375, 0.0, 0.0, -0.07600000500679016, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545957321E9, 2021-02-05 10:05:45.957
45.0, 0.0, 0.0, 41764.27734375, 88605.015625, -32079.53515625, -10115.125, 0.0, 0.0, -0.07600000500679016, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545957322E9, 2021-02-05 10:05:45.957
46.0, 0.0, 0.0, 41931.37890625, 88781.0390625, -31941.892578125, -10805.97265625, 0.0, 0.0, -0.07600000500679016, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545957324E9, 2021-02-05 10:05:45.957
47.0, 0.0, 0.0, 41657.078125, 88480.8515625, -31698.638671875, -10298.9013671875, 0.0, 0.0, -0.06800000369548798, 0.9800000190734863, 0.09200000762939453, 192.0, 253.0, 224.0, 30.0, 160.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.612537545957331E9, 2021-02-05 10:05:45.957
48.0, 0.0, 0.0, 41458.19140625, 88277.296875, -31773.80859375, -9477.83203125, 0.0, 0.0, -0.06800000369548798, 0.9800000190734863, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545957333E9, 2021-02-05 10:05:45.957
49.0, 0.0, 0.0, 41714.859375, 88551.2578125, -32045.896484375, -9939.306640625, 0.0, 0.0, -0.06800000369548798, 0.9800000190734863, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545957334E9, 2021-02-05 10:05:45.957
50.0, 0.0, 0.0, 41933.859375, 88778.1953125, -31997.572265625, -10767.21484375, 0.0, 0.0, -0.06800000369548798, 0.9800000190734863, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545957335E9, 2021-02-05 10:05:45.957
51.0, 0.0, 0.0, 41723.1953125, 88548.6484375, -31732.14453125, -10455.453125, 0.0, 0.0, -0.06800000369548798, 0.9800000190734863, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545957337E9, 2021-02-05 10:05:45.957
52.0, 0.0, 0.0, 41464.765625, 88278.390625, -31738.359375, -9555.5712890625, 0.0, 0.0, -0.06800000369548798, 0.9800000190734863, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537545957338E9, 2021-02-05 10:05:45.957
53.0, 0.0, 0.0, 41658.53125, 88490.21875, -32013.822265625, -9770.6845703125, 0.0, 0.0, -0.06800000369548798, 0.9800000190734863, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253754595734E9, 2021-02-05 10:05:45.957
54.0, 0.0, 0.0, 41918.640625, 88764.65625, -32037.447265625, -10686.5029296875, 0.0, 0.0, -0.06800000369548798, 0.9800000190734863, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546017722E9, 2021-02-05 10:05:46.017
55.0, 0.0, 0.0, 41778.828125, 88606.2265625, -31775.775390625, -10587.8193359375, 0.0, 0.0, -0.06800000369548798, 0.9800000190734863, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546017726E9, 2021-02-05 10:05:46.017
56.0, 0.0, 0.0, 41480.56640625, 88292.359375, -31709.79296875, -9679.556640625, 0.0, 0.0, -0.06800000369548798, 0.9800000190734863, 0.09200000762939453, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546017727E9, 2021-02-05 10:05:46.017
57.0, 0.0, 0.0, 41591.20703125, 88412.5, -31975.0859375, -9619.8994140625, 0.0, 0.0, -0.06599999964237213, 0.984000027179718, 0.08400000631809235, 192.0, 253.0, 240.0, 30.0, 192.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.612537546017729E9, 2021-02-05 10:05:46.017
58.0, 0.0, 0.0, 41911.80078125, 88750.5, -32061.54296875, -10575.0341796875, 0.0, 0.0, -0.06599999964237213, 0.984000027179718, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253754601773E9, 2021-02-05 10:05:46.017
59.0, 0.0, 0.0, 41841.76953125, 88671.578125, -31813.169921875, -10697.41015625, 0.0, 0.0, -0.06599999964237213, 0.984000027179718, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546017732E9, 2021-02-05 10:05:46.017
60.0, 0.0, 0.0, 41521.828125, 88332.0546875, -31690.458984375, -9833.2470703125, 0.0, 0.0, -0.06599999964237213, 0.984000027179718, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546017733E9, 2021-02-05 10:05:46.017
61.0, 0.0, 0.0, 41534.76953125, 88356.171875, -31922.0234375, -9517.1708984375, 0.0, 0.0, -0.06599999964237213, 0.984000027179718, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546017735E9, 2021-02-05 10:05:46.017
62.0, 0.0, 0.0, 41876.3046875, 88717.8671875, -32067.779296875, -10438.5771484375, 0.0, 0.0, -0.06599999964237213, 0.984000027179718, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546017736E9, 2021-02-05 10:05:46.017
63.0, 0.0, 0.0, 41884.91015625, 88717.671875, -31852.28515625, -10775.015625, 0.0, 0.0, -0.06599999964237213, 0.984000027179718, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546017737E9, 2021-02-05 10:05:46.017
64.0, 0.0, 0.0, 41566.01953125, 88380.2734375, -31671.705078125, -10003.58984375, 0.0, 0.0, -0.06599999964237213, 0.984000027179718, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546017739E9, 2021-02-05 10:05:46.017
65.0, 0.0, 0.0, 41484.90234375, 88302.7734375, -31864.935546875, -9451.703125, 0.0, 0.0, -0.06599999964237213, 0.984000027179718, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253754601774E9, 2021-02-05 10:05:46.017
66.0, 0.0, 0.0, 41814.5703125, 88653.6328125, -32073.298828125, -10261.171875, 0.0, 0.0, -0.06599999964237213, 0.984000027179718, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546017742E9, 2021-02-05 10:05:46.017
67.0, 0.0, 0.0, 41925.58984375, 88765.90625, -31893.970703125, -10809.1240234375, 0.0, 0.0, -0.06800000369548798, 0.9940000176429749, 0.08400000631809235, 192.0, 253.0, 224.0, 31.0, 16.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.612537546017743E9, 2021-02-05 10:05:46.017
68.0, 0.0, 0.0, 41639.01953125, 88455.53125, -31665.3125, -10183.3876953125, 0.0, 0.0, -0.06800000369548798, 0.9940000176429749, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546017745E9, 2021-02-05 10:05:46.017
69.0, 0.0, 0.0, 41474.0859375, 88283.796875, -31807.626953125, -9454.474609375, 0.0, 0.0, -0.06800000369548798, 0.9940000176429749, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253754607798E9, 2021-02-05 10:05:46.077
70.0, 0.0, 0.0, 41761.484375, 88597.0390625, -32068.11328125, -10082.8046875, 0.0, 0.0, -0.06800000369548798, 0.9940000176429749, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546077989E9, 2021-02-05 10:05:46.077
71.0, 0.0, 0.0, 41927.578125, 88774.78125, -31957.830078125, -10799.6923828125, 0.0, 0.0, -0.06800000369548798, 0.9940000176429749, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253754607799E9, 2021-02-05 10:05:46.077
72.0, 0.0, 0.0, 41675.0703125, 88501.484375, -31705.58984375, -10338.798828125, 0.0, 0.0, -0.06800000369548798, 0.9940000176429749, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546077992E9, 2021-02-05 10:05:46.077
73.0, 0.0, 0.0, 41456.5625, 88270.5, -31767.951171875, -9488.091796875, 0.0, 0.0, -0.06800000369548798, 0.9940000176429749, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546077993E9, 2021-02-05 10:05:46.077
74.0, 0.0, 0.0, 41690.8984375, 88527.0078125, -32050.142578125, -9898.2236328125, 0.0, 0.0, -0.06800000369548798, 0.9940000176429749, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546077994E9, 2021-02-05 10:05:46.077
75.0, 0.0, 0.0, 41939.60546875, 88785.125, -31994.666015625, -10758.7216796875, 0.0, 0.0, -0.06800000369548798, 0.9940000176429749, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546077996E9, 2021-02-05 10:05:46.077
76.0, 0.0, 0.0, 41738.8203125, 88565.2734375, -31725.037109375, -10493.3388671875, 0.0, 0.0, -0.06800000369548798, 0.9940000176429749, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546077997E9, 2021-02-05 10:05:46.077
77.0, 0.0, 0.0, 41467.9375, 88279.3984375, -31718.734375, -9593.14453125, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0860000029206276, 192.0, 253.0, 208.0, 31.0, 0.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.612537546077998E9, 2021-02-05 10:05:46.077
78.0, 0.0, 0.0, 41642.4375, 88466.6171875, -31996.85546875, -9750.2548828125, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546078E9, 2021-02-05 10:05:46.078
79.0, 0.0, 0.0, 41936.69921875, 88777.6875, -32021.107421875, -10685.0498046875, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546078001E9, 2021-02-05 10:05:46.078
80.0, 0.0, 0.0, 41800.578125, 88635.0546875, -31760.46484375, -10628.58984375, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546078002E9, 2021-02-05 10:05:46.078
81.0, 0.0, 0.0, 41462.171875, 88277.7890625, -31705.322265625, -9711.9892578125, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546078004E9, 2021-02-05 10:05:46.078
82.0, 0.0, 0.0, 41560.2734375, 88388.3828125, -31982.08203125, -9603.248046875, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546078005E9, 2021-02-05 10:05:46.078
83.0, 0.0, 0.0, 41902.3203125, 88749.5859375, -32066.2578125, -10569.111328125, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546078007E9, 2021-02-05 10:05:46.078
84.0, 0.0, 0.0, 41850.15234375, 88684.65625, -31816.298828125, -10735.7431640625, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546078008E9, 2021-02-05 10:05:46.078
85.0, 0.0, 0.0, 41538.5703125, 88349.203125, -31672.689453125, -9892.5244140625, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546137863E9, 2021-02-05 10:05:46.137
86.0, 0.0, 0.0, 41534.66015625, 88354.0078125, -31908.275390625, -9523.67578125, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546137864E9, 2021-02-05 10:05:46.137
87.0, 0.0, 0.0, 41861.57421875, 88706.8984375, -32073.970703125, -10418.1474609375, 0.0, 0.0, -0.07000000029802322, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546137865E9, 2021-02-05 10:05:46.137
88.0, 0.0, 0.0, 41882.51953125, 88730.40625, -31867.841796875, -10795.2216796875, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.08400000631809235, 192.0, 253.0, 224.0, 30.0, 192.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.612537546137866E9, 2021-02-05 10:05:46.137
89.0, 0.0, 0.0, 41563.203125, 88388.453125, -31685.853515625, -10052.048828125, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546137868E9, 2021-02-05 10:05:46.137
90.0, 0.0, 0.0, 41465.43359375, 88292.828125, -31870.3671875, -9466.5673828125, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546137869E9, 2021-02-05 10:05:46.137
91.0, 0.0, 0.0, 41786.33984375, 88641.0703125, -32091.3828125, -10245.5703125, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253754613787E9, 2021-02-05 10:05:46.137
92.0, 0.0, 0.0, 41912.828125, 88766.53125, -31923.072265625, -10828.7041015625, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546137871E9, 2021-02-05 10:05:46.137
93.0, 0.0, 0.0, 41612.17578125, 88440.9765625, -31702.595703125, -10222.369140625, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546137872E9, 2021-02-05 10:05:46.137
94.0, 0.0, 0.0, 41457.140625, 88283.6640625, -31817.1484375, -9472.4677734375, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253754613788E9, 2021-02-05 10:05:46.137
95.0, 0.0, 0.0, 41744.296875, 88590.8671875, -32077.03125, -10066.5771484375, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546137881E9, 2021-02-05 10:05:46.137
96.0, 0.0, 0.0, 41927.3125, 88783.359375, -31977.388671875, -10809.6611328125, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546137882E9, 2021-02-05 10:05:46.137
97.0, 0.0, 0.0, 41684.37109375, 88523.4140625, -31721.4375, -10379.5234375, 0.0, 0.0, -0.06800000369548798, 0.984000027179718, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546137884E9, 2021-02-05 10:05:46.137
98.0, 0.0, 0.0, 41455.17578125, 88284.3125, -31762.20703125, -9523.5419921875, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.0860000029206276, 192.0, 253.0, 176.0, 30.0, 224.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.612537546137885E9, 2021-02-05 10:05:46.137
99.0, 0.0, 0.0, 41686.24609375, 88533.421875, -32037.759765625, -9886.01953125, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546137886E9, 2021-02-05 10:05:46.137
100.0, 0.0, 0.0, 41934.3984375, 88789.6875, -32006.22265625, -10752.619140625, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546198141E9, 2021-02-05 10:05:46.198
101.0, 0.0, 0.0, 41769.44140625, 88603.9453125, -31733.865234375, -10535.29296875, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546198144E9, 2021-02-05 10:05:46.198
102.0, 0.0, 0.0, 41477.81640625, 88294.28125, -31714.642578125, -9626.4267578125, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546198145E9, 2021-02-05 10:05:46.198
103.0, 0.0, 0.0, 41624.64453125, 88454.859375, -32008.814453125, -9714.380859375, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546198146E9, 2021-02-05 10:05:46.198
104.0, 0.0, 0.0, 41933.3671875, 88785.3046875, -32053.47265625, -10656.171875, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546198147E9, 2021-02-05 10:05:46.198
105.0, 0.0, 0.0, 41818.94921875, 88658.9296875, -31787.77734375, -10650.3154296875, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546198148E9, 2021-02-05 10:05:46.198
106.0, 0.0, 0.0, 41506.80859375, 88328.078125, -31691.21875, -9757.810546875, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546198149E9, 2021-02-05 10:05:46.198
107.0, 0.0, 0.0, 41586.6484375, 88417.578125, -31943.97265625, -9594.7314453125, 0.0, 0.0, -0.07400000095367432, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546198151E9, 2021-02-05 10:05:46.198
108.0, 0.0, 0.0, 41893.671875, 88740.515625, -32065.96875, -10531.8955078125, 0.0, 0.0, -0.07200000435113907, 0.9920000433921814, 0.0820000022649765, 192.0, 253.0, 192.0, 31.0, 0.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.612537546198152E9, 2021-02-05 10:05:46.198
109.0, 0.0, 0.0, 41849.68359375, 88690.9609375, -31837.509765625, -10735.564453125, 0.0, 0.0, -0.07200000435113907, 0.9920000433921814, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612537546198153E9, 2021-02-05 10:05:46.198
