%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
105.0, 0.0, 0.0, 63051.453125, 89687.3515625, -31008.373046875, -4969.9326171875, 0.0, 0.0, -0.06400000303983688, 0.9960000514984131, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144550345E9, 2021-02-05 10:15:44.550
106.0, 0.0, 0.0, 62714.859375, 89329.3671875, -30635.03125, -3759.786865234375, 0.0, 0.0, -0.06400000303983688, 0.9960000514984131, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144550348E9, 2021-02-05 10:15:44.550
107.0, 0.0, 0.0, 62676.66015625, 89294.65625, -30772.673828125, -3047.19091796875, 0.0, 0.0, -0.06400000303983688, 0.9960000514984131, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144550349E9, 2021-02-05 10:15:44.550
108.0, 0.0, 0.0, 63013.65625, 89647.6328125, -31179.408203125, -4253.33544921875, 0.0, 0.0, -0.06400000303983688, 0.9960000514984131, 0.08400000631809235, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253814455035E9, 2021-02-05 10:15:44.550
109.0, 0.0, 0.0, 63088.53515625, 89721.0390625, -31083.251953125, -5035.8701171875, 0.0, 0.0, -0.06200000271201134, 0.9900000691413879, 0.0820000022649765, 192.0, 254.0, 16.0, 30.0, 240.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.612538144550351E9, 2021-02-05 10:15:44.550
110.0, 0.0, 0.0, 62771.18359375, 89381.7421875, -30675.66796875, -4029.326416015625, 0.0, 0.0, -0.06200000271201134, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144550352E9, 2021-02-05 10:15:44.550
111.0, 0.0, 0.0, 62644.359375, 89253.5078125, -30705.595703125, -3032.57275390625, 0.0, 0.0, -0.06200000271201134, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144550366E9, 2021-02-05 10:15:44.550
112.0, 0.0, 0.0, 62953.53125, 89581.3828125, -31138.974609375, -4000.470458984375, 0.0, 0.0, -0.06200000271201134, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144550367E9, 2021-02-05 10:15:44.550
113.0, 0.0, 0.0, 63115.87109375, 89748.640625, -31145.142578125, -5046.46484375, 0.0, 0.0, -0.06200000271201134, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144550368E9, 2021-02-05 10:15:44.550
114.0, 0.0, 0.0, 62843.73828125, 89456.953125, -30729.826171875, -4286.19287109375, 0.0, 0.0, -0.06200000271201134, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144550369E9, 2021-02-05 10:15:44.550
115.0, 0.0, 0.0, 62638.81640625, 89243.3359375, -30648.666015625, -3086.798095703125, 0.0, 0.0, -0.06200000271201134, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253814455037E9, 2021-02-05 10:15:44.550
116.0, 0.0, 0.0, 62890.56640625, 89518.8671875, -31068.767578125, -3740.81005859375, 0.0, 0.0, -0.06200000271201134, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144550371E9, 2021-02-05 10:15:44.550
117.0, 0.0, 0.0, 63108.58203125, 89749.25, -31186.740234375, -4980.66162109375, 0.0, 0.0, -0.06200000271201134, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144550377E9, 2021-02-05 10:15:44.550
118.0, 0.0, 0.0, 62891.48046875, 89514.5546875, -30800.61328125, -4517.19775390625, 0.0, 0.0, -0.06200000271201134, 0.9900000691413879, 0.0820000022649765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144550378E9, 2021-02-05 10:15:44.550
119.0, 0.0, 0.0, 62616.44140625, 89224.359375, -30626.671875, -3188.6103515625, 0.0, 0.0, -0.06400000303983688, 0.984000027179718, 0.08800000697374344, 192.0, 254.0, 0.0, 30.0, 192.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.612538144550379E9, 2021-02-05 10:15:44.550
120.0, 0.0, 0.0, 62819.41796875, 89440.1875, -31000.482421875, -3494.76220703125, 0.0, 0.0, -0.06400000303983688, 0.984000027179718, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144612073E9, 2021-02-05 10:15:44.612
121.0, 0.0, 0.0, 63099.48828125, 89730.71875, -31227.083984375, -4857.12353515625, 0.0, 0.0, -0.06400000303983688, 0.984000027179718, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144612077E9, 2021-02-05 10:15:44.612
122.0, 0.0, 0.0, 62973.734375, 89589.65625, -30887.517578125, -4725.8291015625, 0.0, 0.0, -0.06400000303983688, 0.984000027179718, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144612078E9, 2021-02-05 10:15:44.612
123.0, 0.0, 0.0, 62687.85546875, 89289.25, -30603.26953125, -3378.130859375, 0.0, 0.0, -0.06400000303983688, 0.984000027179718, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253814461208E9, 2021-02-05 10:15:44.612
124.0, 0.0, 0.0, 62789.33203125, 89399.6015625, -30904.9296875, -3298.87158203125, 0.0, 0.0, -0.06400000303983688, 0.984000027179718, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144612081E9, 2021-02-05 10:15:44.612
125.0, 0.0, 0.0, 63118.28515625, 89744.9140625, -31209.203125, -4686.93701171875, 0.0, 0.0, -0.06400000303983688, 0.984000027179718, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144612083E9, 2021-02-05 10:15:44.612
126.0, 0.0, 0.0, 63049.9765625, 89669.453125, -30939.126953125, -4868.6123046875, 0.0, 0.0, -0.06400000303983688, 0.984000027179718, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144612084E9, 2021-02-05 10:15:44.612
127.0, 0.0, 0.0, 62747.89453125, 89346.0859375, -30602.375, -3557.32470703125, 0.0, 0.0, -0.06400000303983688, 0.984000027179718, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144612086E9, 2021-02-05 10:15:44.612
128.0, 0.0, 0.0, 62788.796875, 89390.609375, -30815.767578125, -3119.476318359375, 0.0, 0.0, -0.06400000303983688, 0.984000027179718, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144612087E9, 2021-02-05 10:15:44.612
129.0, 0.0, 0.0, 63134.6015625, 89756.734375, -31177.955078125, -4450.3662109375, 0.0, 0.0, -0.06400000303983688, 0.984000027179718, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144612088E9, 2021-02-05 10:15:44.612
130.0, 0.0, 0.0, 63140.12109375, 89763.171875, -30998.783203125, -4961.79638671875, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.0860000029206276, 192.0, 254.0, 16.0, 30.0, 224.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.61253814461209E9, 2021-02-05 10:15:44.612
131.0, 0.0, 0.0, 62838.70703125, 89443.8125, -30608.56640625, -3783.18896484375, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144612091E9, 2021-02-05 10:15:44.612
132.0, 0.0, 0.0, 62803.8828125, 89407.6875, -30715.23046875, -3023.40869140625, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144612093E9, 2021-02-05 10:15:44.612
133.0, 0.0, 0.0, 63130.0625, 89758.140625, -31136.359375, -4180.6923828125, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144612094E9, 2021-02-05 10:15:44.612
134.0, 0.0, 0.0, 63232.078125, 89866.28125, -31052.025390625, -4999.77197265625, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144612096E9, 2021-02-05 10:15:44.612
135.0, 0.0, 0.0, 62938.41796875, 89554.3828125, -30636.88671875, -4023.962158203125, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144670924E9, 2021-02-05 10:15:44.670
136.0, 0.0, 0.0, 62814.6796875, 89429.8828125, -30645.3125, -2994.440673828125, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144670927E9, 2021-02-05 10:15:44.670
137.0, 0.0, 0.0, 63112.3828125, 89745.984375, -31078.580078125, -3908.917724609375, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144670928E9, 2021-02-05 10:15:44.670
138.0, 0.0, 0.0, 63288.625, 89927.0546875, -31100.26171875, -4989.736328125, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144670929E9, 2021-02-05 10:15:44.670
139.0, 0.0, 0.0, 63024.85546875, 89642.46875, -30689.369140625, -4265.58447265625, 0.0, 0.0, -0.06200000271201134, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253814467093E9, 2021-02-05 10:15:44.670
140.0, 0.0, 0.0, 62811.23828125, 89421.3671875, -30594.75390625, -3038.741943359375, 0.0, 0.0, -0.06200000271201134, 0.9920000433921814, 0.0860000029206276, 192.0, 254.0, 16.0, 31.0, 0.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.612538144670936E9, 2021-02-05 10:15:44.670
141.0, 0.0, 0.0, 63059.27734375, 89689.5234375, -31010.8984375, -3645.3681640625, 0.0, 0.0, -0.06200000271201134, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144670937E9, 2021-02-05 10:15:44.670
142.0, 0.0, 0.0, 63301.48046875, 89948.265625, -31140.248046875, -4913.740234375, 0.0, 0.0, -0.06200000271201134, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144670938E9, 2021-02-05 10:15:44.670
143.0, 0.0, 0.0, 63082.296875, 89717.28125, -30758.994140625, -4483.24560546875, 0.0, 0.0, -0.06200000271201134, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144670939E9, 2021-02-05 10:15:44.670
144.0, 0.0, 0.0, 62822.7734375, 89442.6953125, -30564.087890625, -3155.30615234375, 0.0, 0.0, -0.06200000271201134, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253814467094E9, 2021-02-05 10:15:44.670
145.0, 0.0, 0.0, 63006.50390625, 89635.5234375, -30931.392578125, -3402.069580078125, 0.0, 0.0, -0.06200000271201134, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144670941E9, 2021-02-05 10:15:44.670
146.0, 0.0, 0.0, 63289.51953125, 89934.9453125, -31161.125, -4779.51806640625, 0.0, 0.0, -0.06200000271201134, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144670942E9, 2021-02-05 10:15:44.670
147.0, 0.0, 0.0, 63152.4375, 89787.9140625, -30828.798828125, -4685.99853515625, 0.0, 0.0, -0.06200000271201134, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144670943E9, 2021-02-05 10:15:44.670
148.0, 0.0, 0.0, 62858.9375, 89476.8203125, -30545.35546875, -3345.22900390625, 0.0, 0.0, -0.06200000271201134, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144670944E9, 2021-02-05 10:15:44.670
149.0, 0.0, 0.0, 62964.37109375, 89590.75, -30838.544921875, -3225.51318359375, 0.0, 0.0, -0.06200000271201134, 0.9920000433921814, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144670945E9, 2021-02-05 10:15:44.670
150.0, 0.0, 0.0, 63279.23828125, 89922.6328125, -31154.375, -4609.64501953125, 0.0, 0.0, -0.058000002056360245, 0.9940000176429749, 0.08800000697374344, 192.0, 254.0, 48.0, 31.0, 16.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.612538144730312E9, 2021-02-05 10:15:44.730
151.0, 0.0, 0.0, 63209.01171875, 89847.7734375, -30899.744140625, -4844.830078125, 0.0, 0.0, -0.058000002056360245, 0.9940000176429749, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144730321E9, 2021-02-05 10:15:44.730
152.0, 0.0, 0.0, 62895.97265625, 89517.484375, -30548.41796875, -3561.4375, 0.0, 0.0, -0.058000002056360245, 0.9940000176429749, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144730325E9, 2021-02-05 10:15:44.730
153.0, 0.0, 0.0, 62919.3984375, 89544.953125, -30745.8515625, -3074.482421875, 0.0, 0.0, -0.058000002056360245, 0.9940000176429749, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253814473033E9, 2021-02-05 10:15:44.730
154.0, 0.0, 0.0, 63250.4296875, 89897.9296875, -31125.048828125, -4379.31005859375, 0.0, 0.0, -0.058000002056360245, 0.9940000176429749, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144730333E9, 2021-02-05 10:15:44.730
155.0, 0.0, 0.0, 63258.140625, 89904.1640625, -30964.40625, -4938.1484375, 0.0, 0.0, -0.058000002056360245, 0.9940000176429749, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144730337E9, 2021-02-05 10:15:44.730
156.0, 0.0, 0.0, 62943.515625, 89565.1328125, -30574.01171875, -3791.034423828125, 0.0, 0.0, -0.058000002056360245, 0.9940000176429749, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144730341E9, 2021-02-05 10:15:44.730
157.0, 0.0, 0.0, 62875.96875, 89497.703125, -30681.478515625, -2989.970458984375, 0.0, 0.0, -0.058000002056360245, 0.9940000176429749, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144730345E9, 2021-02-05 10:15:44.730
158.0, 0.0, 0.0, 63169.046875, 89813.53125, -31117.11328125, -4109.94921875, 0.0, 0.0, -0.058000002056360245, 0.9940000176429749, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144730349E9, 2021-02-05 10:15:44.730
159.0, 0.0, 0.0, 63278.5234375, 89925.1796875, -31057.099609375, -4966.19970703125, 0.0, 0.0, -0.058000002056360245, 0.9940000176429749, 0.08800000697374344, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144730353E9, 2021-02-05 10:15:44.730
160.0, 0.0, 0.0, 63003.375, 89629.4609375, -30628.52734375, -4035.316650390625, 0.0, 0.0, -0.06200000271201134, 0.9940000176429749, 0.0860000029206276, 192.0, 254.0, 16.0, 31.0, 16.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.612538144730357E9, 2021-02-05 10:15:44.730
161.0, 0.0, 0.0, 62852.72265625, 89472.0859375, -30619.5859375, -2973.944091796875, 0.0, 0.0, -0.06200000271201134, 0.9940000176429749, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144730361E9, 2021-02-05 10:15:44.730
162.0, 0.0, 0.0, 63138.9140625, 89778.6640625, -31050.998046875, -3855.8994140625, 0.0, 0.0, -0.06200000271201134, 0.9940000176429749, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144730365E9, 2021-02-05 10:15:44.730
163.0, 0.0, 0.0, 63310.10546875, 89958.484375, -31099.92578125, -4960.81298828125, 0.0, 0.0, -0.06200000271201134, 0.9940000176429749, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144730381E9, 2021-02-05 10:15:44.730
164.0, 0.0, 0.0, 63061.890625, 89694.1484375, -30691.08984375, -4287.265625, 0.0, 0.0, -0.06200000271201134, 0.9940000176429749, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144730385E9, 2021-02-05 10:15:44.730
165.0, 0.0, 0.0, 62834.796875, 89462.203125, -30577.38671875, -3043.8603515625, 0.0, 0.0, -0.06200000271201134, 0.9940000176429749, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144789946E9, 2021-02-05 10:15:44.789
166.0, 0.0, 0.0, 63069.82421875, 89717.1015625, -30991.318359375, -3597.557861328125, 0.0, 0.0, -0.06200000271201134, 0.9940000176429749, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144789949E9, 2021-02-05 10:15:44.789
167.0, 0.0, 0.0, 63308.25, 89969.3203125, -31138.974609375, -4883.45361328125, 0.0, 0.0, -0.06200000271201134, 0.9940000176429749, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253814478995E9, 2021-02-05 10:15:44.789
168.0, 0.0, 0.0, 63106.7734375, 89752.9375, -30763.509765625, -4510.29150390625, 0.0, 0.0, -0.06200000271201134, 0.9940000176429749, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144789951E9, 2021-02-05 10:15:44.789
169.0, 0.0, 0.0, 62841.92578125, 89471.703125, -30550.900390625, -3175.13232421875, 0.0, 0.0, -0.06200000271201134, 0.9940000176429749, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144789952E9, 2021-02-05 10:15:44.789
170.0, 0.0, 0.0, 63014.55078125, 89654.3671875, -30907.119140625, -3369.123046875, 0.0, 0.0, -0.06200000271201134, 0.9940000176429749, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144789954E9, 2021-02-05 10:15:44.789
171.0, 0.0, 0.0, 63307.4921875, 89968.5859375, -31153.771484375, -4756.51806640625, 0.0, 0.0, -0.058000002056360245, 0.984000027179718, 0.0860000029206276, 192.0, 254.0, 48.0, 30.0, 192.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.612538144789955E9, 2021-02-05 10:15:44.789
172.0, 0.0, 0.0, 63179.68359375, 89827.3671875, -30832.755859375, -4715.34619140625, 0.0, 0.0, -0.058000002056360245, 0.984000027179718, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144789969E9, 2021-02-05 10:15:44.789
173.0, 0.0, 0.0, 62868.32421875, 89497.4765625, -30540.796875, -3367.40185546875, 0.0, 0.0, -0.058000002056360245, 0.984000027179718, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253814478997E9, 2021-02-05 10:15:44.789
174.0, 0.0, 0.0, 62950.6015625, 89592.0234375, -30830.83203125, -3178.552001953125, 0.0, 0.0, -0.058000002056360245, 0.984000027179718, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144789971E9, 2021-02-05 10:15:44.789
175.0, 0.0, 0.0, 63272.7109375, 89932.9765625, -31156.029296875, -4566.19287109375, 0.0, 0.0, -0.058000002056360245, 0.984000027179718, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144789972E9, 2021-02-05 10:15:44.789
176.0, 0.0, 0.0, 63216.2734375, 89868.9375, -30915.859375, -4851.64697265625, 0.0, 0.0, -0.058000002056360245, 0.984000027179718, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144789973E9, 2021-02-05 10:15:44.789
177.0, 0.0, 0.0, 62909.921875, 89541.9765625, -30554.029296875, -3586.60546875, 0.0, 0.0, -0.058000002056360245, 0.984000027179718, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144789974E9, 2021-02-05 10:15:44.789
178.0, 0.0, 0.0, 62905.2734375, 89539.765625, -30747.86328125, -3044.151123046875, 0.0, 0.0, -0.058000002056360245, 0.984000027179718, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144789975E9, 2021-02-05 10:15:44.789
179.0, 0.0, 0.0, 63235.05078125, 89890.015625, -31141.232421875, -4330.89599609375, 0.0, 0.0, -0.058000002056360245, 0.984000027179718, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144789976E9, 2021-02-05 10:15:44.789
180.0, 0.0, 0.0, 63268.28515625, 89924.2421875, -30985.126953125, -4952.05126953125, 0.0, 0.0, -0.058000002056360245, 0.984000027179718, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61253814485023E9, 2021-02-05 10:15:44.850
181.0, 0.0, 0.0, 62936.38671875, 89575.328125, -30588.78515625, -3822.41650390625, 0.0, 0.0, -0.0560000017285347, 0.9880000352859497, 0.0860000029206276, 192.0, 254.0, 64.0, 30.0, 224.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.612538144850234E9, 2021-02-05 10:15:44.850
182.0, 0.0, 0.0, 62866.26953125, 89504.8515625, -30676.76171875, -2978.347412109375, 0.0, 0.0, -0.0560000017285347, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144850236E9, 2021-02-05 10:15:44.850
183.0, 0.0, 0.0, 63185.83203125, 89847.5703125, -31098.0703125, -4080.690673828125, 0.0, 0.0, -0.0560000017285347, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144850238E9, 2021-02-05 10:15:44.850
184.0, 0.0, 0.0, 63309.81640625, 89971.109375, -31043.330078125, -4986.47265625, 0.0, 0.0, -0.0560000017285347, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144850239E9, 2021-02-05 10:15:44.850
185.0, 0.0, 0.0, 63011.62109375, 89654.65625, -30627.119140625, -4076.376953125, 0.0, 0.0, -0.0560000017285347, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144850241E9, 2021-02-05 10:15:44.850
186.0, 0.0, 0.0, 62847.515625, 89484.6484375, -30611.673828125, -2981.78955078125, 0.0, 0.0, -0.0560000017285347, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144850243E9, 2021-02-05 10:15:44.850
187.0, 0.0, 0.0, 63148.21484375, 89807.765625, -31042.1015625, -3823.60107421875, 0.0, 0.0, -0.0560000017285347, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144850251E9, 2021-02-05 10:15:44.850
188.0, 0.0, 0.0, 63335.4765625, 90004.796875, -31092.662109375, -4960.20947265625, 0.0, 0.0, -0.0560000017285347, 0.9880000352859497, 0.0860000029206276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.612538144850252E9, 2021-02-05 10:15:44.850
